Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"51935892","2","","13148429","2018-08-20 17:35:46","","45","","<h1>From August 2018:</h1>
<p>If your column names are too long to type then you could specify the new order through a list of integers with the positions:</p>
<p>Data:</p>
<pre><code>          0         1         2         3         4      mean
0  0.397312  0.361846  0.719802  0.575223  0.449205  0.500678
1  0.287256  0.522337  0.992154  0.584221  0.042739  0.485741
2  0.884812  0.464172  0.149296  0.167698  0.793634  0.491923
3  0.656891  0.500179  0.046006  0.862769  0.651065  0.543382
4  0.673702  0.223489  0.438760  0.468954  0.308509  0.422683
5  0.764020  0.093050  0.100932  0.572475  0.416471  0.389390
6  0.259181  0.248186  0.626101  0.556980  0.559413  0.449972
7  0.400591  0.075461  0.096072  0.308755  0.157078  0.207592
8  0.639745  0.368987  0.340573  0.997547  0.011892  0.471749
9  0.050582  0.714160  0.168839  0.899230  0.359690  0.438500
</code></pre>
<p>Generic example:</p>
<pre><code>new_order = [3,2,1,4,5,0]
print(df[df.columns[new_order]])  

          3         2         1         4      mean         0
0  0.575223  0.719802  0.361846  0.449205  0.500678  0.397312
1  0.584221  0.992154  0.522337  0.042739  0.485741  0.287256
2  0.167698  0.149296  0.464172  0.793634  0.491923  0.884812
3  0.862769  0.046006  0.500179  0.651065  0.543382  0.656891
4  0.468954  0.438760  0.223489  0.308509  0.422683  0.673702
5  0.572475  0.100932  0.093050  0.416471  0.389390  0.764020
6  0.556980  0.626101  0.248186  0.559413  0.449972  0.259181
7  0.308755  0.096072  0.075461  0.157078  0.207592  0.400591
8  0.997547  0.340573  0.368987  0.011892  0.471749  0.639745
9  0.899230  0.168839  0.714160  0.359690  0.438500  0.050582

      
</code></pre>
<p>And for the specific case of OP's question:</p>
<pre><code>new_order = [-1,0,1,2,3,4]
df = df[df.columns[new_order]]
print(df)

       mean         0         1         2         3         4
0  0.500678  0.397312  0.361846  0.719802  0.575223  0.449205
1  0.485741  0.287256  0.522337  0.992154  0.584221  0.042739
2  0.491923  0.884812  0.464172  0.149296  0.167698  0.793634
3  0.543382  0.656891  0.500179  0.046006  0.862769  0.651065
4  0.422683  0.673702  0.223489  0.438760  0.468954  0.308509
5  0.389390  0.764020  0.093050  0.100932  0.572475  0.416471
6  0.449972  0.259181  0.248186  0.626101  0.556980  0.559413
7  0.207592  0.400591  0.075461  0.096072  0.308755  0.157078
8  0.471749  0.639745  0.368987  0.340573  0.997547  0.011892
9  0.438500  0.050582  0.714160  0.168839  0.899230  0.359690
</code></pre>
<p>The main problem with this approach is that calling the same code multiple times will create different results each time, so one needs to be careful :)</p>
","9754169","","-1","","2020-06-20 09:12:55","2019-04-02 17:17:26","","","","0","","","","CC BY-SA 4.0"
"58715675","2","","13148429","2019-11-05 16:33:40","","11","","<p>I think this is a slightly neater solution:</p>

<pre class=""lang-py prettyprint-override""><code>df.insert(0,'mean', df.pop(""mean""))
</code></pre>

<p>This solution is somewhat similar to @JoeHeffer 's solution but this is one liner.</p>

<p>Here we remove the column <code>""mean""</code> from the dataframe and attach it to index <code>0</code> with the same column name.</p>
","4703367","","","","","2019-11-05 16:33:40","","","","2","","","","CC BY-SA 4.0"
"58776941","2","","13148429","2019-11-09 06:24:12","","64","","<pre><code>import numpy as np
import pandas as pd
df = pd.DataFrame()
column_names = ['x','y','z','mean']
for col in column_names: 
    df[col] = np.random.randint(0,100, size=10000)
</code></pre>

<p>You can try out the following solutions :</p>

<p><strong>Solution 1:</strong></p>

<pre><code>df = df[ ['mean'] + [ col for col in df.columns if col != 'mean' ] ]
</code></pre>

<p><strong>Solution 2:</strong></p>

<hr>

<pre><code>df = df[['mean', 'x', 'y', 'z']]
</code></pre>

<hr>

<p><strong>Solution 3:</strong></p>

<pre><code>col = df.pop(""mean"")
df = df.insert(0, col.name, col)
</code></pre>

<hr>

<p><strong>Solution 4:</strong></p>

<pre><code>df.set_index(df.columns[-1], inplace=True)
df.reset_index(inplace=True)
</code></pre>

<hr>

<p><strong>Solution 5:</strong></p>

<pre><code>cols = list(df)
cols = [cols[-1]] + cols[:-1]
df = df[cols]
</code></pre>

<hr>

<p><strong>solution 6:</strong></p>

<pre><code>order = [1,2,3,0] # setting column's order
df = df[[df.columns[i] for i in order]]
</code></pre>

<h2>Time Comparison:</h2>

<p><strong>Solution 1:</strong></p>

<blockquote>
  <p>CPU times: user 1.05 ms, sys: 35 µs, total: 1.08 ms Wall time: 995 µs</p>
</blockquote>

<p><strong>Solution 2</strong>:</p>

<blockquote>
  <p>CPU times: user 933 µs, sys: 0 ns, total: 933 µs
  Wall time: 800 µs</p>
</blockquote>

<p><strong>Solution 3</strong>:</p>

<blockquote>
  <p>CPU times: user 0 ns, sys: 1.35 ms, total: 1.35 ms
  Wall time: 1.08 ms</p>
</blockquote>

<p><strong>Solution 4</strong>:</p>

<blockquote>
  <p>CPU times: user 1.23 ms, sys: 45 µs, total: 1.27 ms
  Wall time: 986 µs</p>
</blockquote>

<p><strong>Solution 5</strong>:</p>

<blockquote>
  <p>CPU times: user 1.09 ms, sys: 19 µs, total: 1.11 ms
  Wall time: 949 µs</p>
</blockquote>

<p><strong>Solution 6</strong>:</p>

<blockquote>
  <p>CPU times: user 955 µs, sys: 34 µs, total: 989 µs
  Wall time: 859 µs</p>
</blockquote>
","6660373","","6660373","","2019-11-09 06:57:36","2019-11-09 06:57:36","","","","5","","","","CC BY-SA 4.0"
"62098121","2","","13148429","2020-05-30 05:12:36","","33","","<p>The Most simple way
Suppose you have <code>df</code> with columns <code>A</code> <code>B</code> <code>C</code>,
you can just <code>df.reindex(['B','C','A'],axis=1)</code></p>
","10856173","","","","","2020-05-30 05:12:36","","","","1","","","","CC BY-SA 4.0"
"13415772","2","","13411544","2012-11-16 11:33:47","","34","","<p>It's good practice to always use the <code>[]</code> notation. One reason is that attribute notation (<code>df.column_name</code>) does not work for numbered indices:</p>

<pre><code>In [1]: df = DataFrame([[1, 2, 3], [4, 5, 6]])

In [2]: df[1]
Out[2]:
0    2
1    5
Name: 1

In [3]: df.1
  File ""&lt;ipython-input-3-e4803c0d1066&gt;"", line 1
    df.1
       ^
SyntaxError: invalid syntax
</code></pre>
","1240268","","63550","","2018-05-23 19:43:02","2018-05-23 19:43:02","","","","0","","","","CC BY-SA 4.0"
"13485766","2","","13411544","2012-11-21 03:12:31","","1019","","<p>As you've guessed, the right syntax is </p>

<pre><code>del df['column_name']
</code></pre>

<p>It's difficult to make <code>del df.column_name</code> work simply as the result of syntactic limitations in Python. <code>del df[name]</code> gets translated to <code>df.__delitem__(name)</code> under the covers by Python.</p>
","776560","","4909087","","2019-04-07 22:01:11","2019-04-07 22:01:11","","","","8","","","","CC BY-SA 4.0"
"18145399","2","","13411544","2013-08-09 11:12:09","","2424","","<p>The best way to do this in pandas is to use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.drop.html"" rel=""noreferrer""><code>drop</code></a>:</p>
<pre><code>df = df.drop('column_name', 1)
</code></pre>
<p>where <code>1</code> is the <em>axis</em> number (<code>0</code> for rows and <code>1</code> for columns.)</p>
<p>To delete the column without having to reassign <code>df</code> you can do:</p>
<pre><code>df.drop('column_name', axis=1, inplace=True)
</code></pre>
<p>Finally, to drop by column <em>number</em> instead of by column <em>label</em>, try this to delete, e.g. the 1st, 2nd and 4th columns:</p>
<pre><code>df = df.drop(df.columns[[0, 1, 3]], axis=1)  # df.columns is zero-based pd.Index 
</code></pre>
<p>Also working with &quot;text&quot; syntax for the columns:</p>
<pre><code>df.drop(['column_nameA', 'column_nameB'], axis=1, inplace=True)
</code></pre>
<p><em>Note:</em> Introduced in <a href=""https://pandas.pydata.org/pandas-docs/stable/whatsnew/v0.21.0.html#new-features"" rel=""noreferrer"">v0.21.0</a> (October 27, 2017), the drop() method accepts index/columns keywords as an alternative to specifying the axis.</p>
<p>So we can now just do:</p>
<p><code>df.drop(columns=['B', 'C'])</code></p>
","2071807","","2071807","","2020-07-27 15:42:01","2020-07-27 15:42:01","","","","23","","","","CC BY-SA 4.0"
"22596982","2","","13411544","2014-03-23 20:57:57","","261","","<p>Use:</p>

<pre><code>columns = ['Col1', 'Col2', ...]
df.drop(columns, inplace=True, axis=1)
</code></pre>

<p>This will delete one or more columns in-place. Note that <code>inplace=True</code> was added in pandas v0.13 and won't work on older versions. You'd have to assign the result back in that case:</p>

<pre><code>df = df.drop(columns, axis=1)
</code></pre>
","501379","","63550","","2018-05-23 19:44:08","2018-05-23 19:44:08","","","","4","","","","CC BY-SA 4.0"
"31431997","2","","13411544","2015-07-15 13:37:23","","123","","<h2>Drop by index</h2>

<p>Delete first, second and fourth columns:</p>

<pre><code>df.drop(df.columns[[0,1,3]], axis=1, inplace=True)
</code></pre>

<p>Delete first column:</p>

<pre><code>df.drop(df.columns[[0]], axis=1, inplace=True)
</code></pre>

<p>There is an optional parameter <code>inplace</code> so that the original
data can be modified without creating a copy.</p>

<h2>Popped</h2>

<p><a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html#column-selection-addition-deletion"" rel=""noreferrer"">Column selection, addition, deletion</a></p>

<p>Delete column <code>column-name</code>:</p>

<pre><code>df.pop('column-name')
</code></pre>

<h2>Examples:</h2>

<pre><code>df = DataFrame.from_items([('A', [1, 2, 3]), ('B', [4, 5, 6]), ('C', [7,8, 9])], orient='index', columns=['one', 'two', 'three'])
</code></pre>

<p><code>print df</code>:</p>

<pre><code>   one  two  three
A    1    2      3
B    4    5      6
C    7    8      9
</code></pre>

<p><code>df.drop(df.columns[[0]], axis=1, inplace=True)</code>
<code>print df</code>:</p>

<pre><code>   two  three
A    2      3
B    5      6
C    8      9
</code></pre>

<p><code>three = df.pop('three')</code>
<code>print df</code>:</p>

<pre><code>   two
A    2
B    5
C    8
</code></pre>
","2901002","","63550","","2018-05-23 19:44:53","2018-05-23 19:44:53","","","","7","","","","CC BY-SA 4.0"
"34576537","2","","13411544","2016-01-03 12:29:49","","63","","<p>A nice addition is the ability to <strong>drop columns only if they exist</strong>. This way you can cover more use cases, and it will only drop the existing columns from the labels passed to it:</p>

<p>Simply add <strong>errors='ignore'</strong>, for example.:</p>

<pre><code>df.drop(['col_name_1', 'col_name_2', ..., 'col_name_N'], inplace=True, axis=1, errors='ignore')
</code></pre>

<ul>
<li>This is new from pandas 0.16.1 onward. Documentation is <a href=""http://pandas.pydata.org/pandas-docs/version/0.17.0/generated/pandas.DataFrame.drop.html"" rel=""noreferrer"">here</a>.</li>
</ul>
","2923704","","63550","","2018-05-23 19:48:00","2018-05-23 19:48:00","","","","0","","","","CC BY-SA 4.0"
"35385805","2","","13411544","2016-02-13 21:58:33","","22","","<p>In pandas 0.16.1+ you can drop columns only if they exist per the solution posted by @eiTanLaVi.  Prior to that version, you can achieve the same result via a conditional list comprehension:</p>

<pre><code>df.drop([col for col in ['col_name_1','col_name_2',...,'col_name_N'] if col in df], 
        axis=1, inplace=True)
</code></pre>
","2411802","","2411802","","2016-11-22 15:15:42","2016-11-22 15:15:42","","","","0","","","","CC BY-SA 3.0"
"36958937","2","","13411544","2016-04-30 18:57:48","","44","","<p>from version 0.16.1 you can do </p>

<pre><code>df.drop(['column_name'], axis = 1, inplace = True, errors = 'ignore')
</code></pre>
","3156200","","1218980","","2016-10-21 21:20:09","2016-10-21 21:20:09","","","","1","","","","CC BY-SA 3.0"
"37000877","2","","13411544","2016-05-03 09:48:51","","74","","<p>The actual question posed, missed by most answers here is:</p>
<h3>Why can't I use <code>del df.column_name</code>?</h3>
<p>At first we need to understand the problem, which requires us to dive into <a href=""https://rszalski.github.io/magicmethods/"" rel=""noreferrer""><em>python magic methods</em></a>.</p>
<p>As Wes points out in his answer <code>del df['column']</code> maps to the python <em>magic method</em> <code>df.__delitem__('column')</code> which is <a href=""https://github.com/pydata/pandas/blob/c6110e25b3eceb2f25022c2aa9ccea03c0b8b359/pandas/core/generic.py#L1580"" rel=""noreferrer"">implemented in pandas to drop the column</a></p>
<p>However, as pointed out in the link above about <a href=""https://rszalski.github.io/magicmethods/"" rel=""noreferrer""><em>python magic methods</em></a>:</p>
<blockquote>
<p>In fact, <code>__del__</code> should almost never be used because of the precarious circumstances under which it is called; use it with caution!</p>
</blockquote>
<p>You could argue that <code>del df['column_name']</code> should not be used or encouraged, and thereby <code>del df.column_name</code> should not even be considered.</p>
<p>However, in theory, <code>del df.column_name</code> could be implemeted to work in pandas using <a href=""https://rszalski.github.io/magicmethods/#access"" rel=""noreferrer"">the <em>magic method <code>__delattr__</code></em></a>. This does however introduce certain problems, problems which the <code>del df['column_name']</code> implementation already has, but in lesser degree.</p>
<h2>Example Problem</h2>
<p>What if I define a column in a dataframe called &quot;dtypes&quot; or &quot;columns&quot;.</p>
<p>Then assume I want to delete these columns.</p>
<p><code>del df.dtypes</code> would make the <code>__delattr__</code> method confused as if it should delete the &quot;dtypes&quot; attribute or the &quot;dtypes&quot; column.</p>
<h2>Architectural questions behind this problem</h2>
<ol>
<li>Is a dataframe a
collection of <em>columns</em>?</li>
<li>Is a dataframe a collection of <em>rows</em>?</li>
<li>Is a column an <em>attribute</em> of a dataframe?</li>
</ol>
<h3>Pandas answers:</h3>
<ol>
<li>Yes, in all ways</li>
<li>No, but if you want it to be, you can use the <code>.ix</code>, <code>.loc</code> or <code>.iloc</code> methods.</li>
<li>Maybe, do you want to <em>read</em> data? Then <strong>yes</strong>, <em>unless</em> the name of the attribute is already taken by another attribute belonging to the dataframe. Do you want to <em>modify</em> data? Then <strong>no</strong>.</li>
</ol>
<h1>TLDR;</h1>
<p>You cannot do <code>del df.column_name</code> because pandas has a quite wildly grown architecture that needs to be reconsidered in order for this kind of <em>cognitive dissonance</em> not to occur to its users.</p>
<h3>Protip:</h3>
<p>Don't use df.column_name, It may be pretty, but it causes <em>cognitive dissonance</em></p>
<h3>Zen of Python quotes that fits in here:</h3>
<p>There are multiple ways of deleting a column.</p>
<blockquote>
<p>There should be one-- and preferably only one --obvious way to do it.</p>
</blockquote>
<p>Columns are sometimes attributes but sometimes not.</p>
<blockquote>
<p>Special cases aren't special enough to break the rules.</p>
</blockquote>
<p>Does <code>del df.dtypes</code> delete the dtypes attribute or the dtypes column?</p>
<blockquote>
<p>In the face of ambiguity, refuse the temptation to guess.</p>
</blockquote>
","3730397","","-1","","2020-06-20 09:12:55","2020-01-07 10:45:41","","","","4","","","","CC BY-SA 4.0"
